"","NOM_ENT","NOM_MUN","NOM_LOC","ALTITUD","POBTOT","lon_dd","lat_dd","CVE_EDO","CVE_MUN","CVE_LOC","COV_","COV_ID"
"81842","Nuevo Le,"China","EL BOT,"0200",5,-99.2283333333,25.4077777778,"19","013","0028",81843,81842
"81843","Nuevo Le,"China","LA B,"0119",7,-98.5616666667,25.3666666667,"19","013","0029",81844,81843
"81844","Nuevo Le,"China","LA BRISA","0124",3,-98.7836111111,25.5297222222,"19","013","0031",81845,81844
"81845","Nuevo Le,"China","LA CAMPANA (LA CAMPANA UNO)","0211",1,-99.2955555556,25.5188888889,"19","013","0039",81846,81845
"81846","Nuevo Le,"China","LA CAMPANA (LA CAMPANA DOS)","0090",5,-98.6772222222,25.2988888889,"19","013","0040",81847,81846
"81847","Nuevo Le,"China","EL CA,"0131",3,-99.0333333333,25.4033333333,"19","013","0044",81848,81847
"81848","Nuevo Le,"China","LA CEJA","0169",6,-99.3416666667,25.7294444444,"19","013","0051",81849,81848
"81849","Nuevo Le,"China","EL CENCERRITO","0170",1,-99.11,25.6469444444,"19","013","0052",81850,81849
"81850","Nuevo Le,"China","LOS CERRITOS","0170",3,-98.9844444444,25.1338888889,"19","013","0053",81851,81850
"81851","Nuevo Le,"China","LAS COMAS (LAS COMAS UNO)","0119",4,-98.7075,25.4752777778,"19","013","0063",81852,81851
"81852","Nuevo Le,"China","LA COMPA,"0130",2,-98.7983333333,25.5188888889,"19","013","0066",81853,81852
"81853","Nuevo Le,"China","EL CHAPARRAL","0116",3,-98.7619444444,25.2613888889,"19","013","0068",81854,81853
"81854","Nuevo Le,"China","EL CHAPOTE","0130",2,-98.9991666667,25.2761111111,"19","013","0069",81855,81854
"81855","Nuevo Le,"China","CHILARILLO","0171",2,-99.1266666667,25.6641666667,"19","013","0072",81856,81855
"81856","Nuevo Le,"China","LAS DELICIAS","0170",2,-99.265,25.5438888889,"19","013","0077",81857,81856
"81857","Nuevo Le,"China","EL DORADO","0131",1,-98.8058333333,25.5575,"19","013","0082",81858,81857
"81858","Nuevo Le,"China","EL EBANITO","0129",2,-98.7697222222,25.5166666667,"19","013","0087",81859,81858
"81859","Nuevo Le,"China","LAGARTIJERO (EL ,"0127",2,-99.2425,25.7744444444,"19","013","0089",81860,81859
"81860","Nuevo Le,"China","EMPALME HERRERAS","0176",5,-99.3683333333,25.7194444444,"19","013","0091",81861,81860
"81861","Nuevo Le,"China","LAS ESCALERAS UNO (LAS ESCALERAS)","0160",1,-99.3613888889,25.5275,"19","013","0094",81862,81861
"81862","Nuevo Le,"China","LA ESPERANZA DOS","0110",5,-98.8669444444,25.4805555556,"19","013","0098",81863,81862
"81863","Nuevo Le,"China","EL GONZALE,"0186",2,-99.1744444444,25.53,"19","013","0111",81864,81863
"81864","Nuevo Le,"China","GUADALUPE (GUADALUPE UNO)","0180",4,-99.3863888889,25.7147222222,"19","013","0114",81865,81864
"81865","Nuevo Le,"China","GUADALUPE (GUADALUPE DOS)","0130",5,-98.7747222222,25.5219444444,"19","013","0115",81866,81865
"81866","Nuevo Le,"China","GUADALUPE (GUADALUPE TRES)","0150",3,-98.7827777778,25.5597222222,"19","013","0116",81867,81866
"81867","Nuevo Le,"China","EL HORMIGUERO (EL HORMIGUERO UNO)","0120",2,-98.7802777778,25.5158333333,"19","013","0120",81868,81867
"81868","Nuevo Le,"China","EL HUESO","0130",6,-98.8983333333,25.2638888889,"19","013","0121",81869,81868
"81869","Nuevo Le,"China","LA JARITA","0090",2,-98.6761111111,25.27,"19","013","0123",81870,81869
"81870","Nuevo Le,"China","JUAN DE DIOS VIEJO","0114",11,-98.5888888889,25.3697222222,"19","013","0125",81871,81870
"81871","Nuevo Le,"China","JUAN PABLO","0126",3,-98.8913888889,25.5838888889,"19","013","0126",81872,81871
"81872","Nuevo Le,"China","LAS LABORES","0101",1,-98.6713888889,25.3402777778,"19","013","0127",81873,81872
"81873","Nuevo Le,"China","LAMPACITOS","0090",1,-98.6558333333,25.3019444444,"19","013","0130",81874,81873
"81874","Nuevo Le,"China","LOS LAURELES","0110",1,-98.6638888889,25.3547222222,"19","013","0133",81875,81874
"81875","Nuevo Le,"China","LOS LIRIOS","0188",2,-99.4152777778,25.7041666667,"19","013","0136",81876,81875
"81876","Nuevo Le,"China","LOS LIRIOS","0120",31,-98.9733333333,25.075,"19","013","0138",81877,81876
"81877","Nuevo Le,"China","LA LUZ","0169",1,-98.6388888889,25.5780555556,"19","013","0144",81878,81877
"81878","Nuevo Le,"China","LA MALINCHE","0180",7,-99.39,25.7141666667,"19","013","0146",81879,81878
"81879","Nuevo Le,"China","LA MEZQUITOSA","0123",1,-98.795,25.2833333333,"19","013","0150",81880,81879
"81880","Nuevo Le,"China","EL MILAGRO (EL MILAGRO UNO)","0190",1,-99.1877777778,25.5130555556,"19","013","0151",81881,81880
"81881","Nuevo Le,"China","EL MIRADOR","0175",3,-99.305,25.5630555556,"19","013","0152",81882,81881
"81882","Nuevo Le,"China","SAN PEDRO","0111",7,-98.6841666667,25.4205555556,"19","013","0154",81883,81882
"81883","Nuevo Le,"China","MONTE DE HUMA","0134",2,-99.0111111111,25.2722222222,"19","013","0155",81884,81883
"81884","Nuevo Le,"China","LA MORITA","0190",55,-99.4447222222,25.6913888889,"19","013","0156",81885,81884
"81885","Nuevo Le,"China","LA MORITA","0110",3,-98.6577777778,25.3555555556,"19","013","0157",81886,81885
"81886","Nuevo Le,"China","LAS MUCHACHITAS (LAS MUCHACHAS)","0109",8,-98.8983333333,25.4983333333,"19","013","0158",81887,81886
"81887","Nuevo Le,"China","EL OSCURO","0130",19,-99.0125,25.0855555556,"19","013","0161",81888,81887
"81888","Nuevo Le,"China","LA PALMA (LA PALMA DOS)","0138",4,-98.6294444444,25.5361111111,"19","013","0168",81889,81888
"81889","Nuevo Le,"China","EL PALMITO","0147",1,-98.7269444444,25.5536111111,"19","013","0171",81890,81889
"81890","Nuevo Le,"China","PALO ALTO","0181",1,-99.1355555556,25.6094444444,"19","013","0173",81891,81890
"81891","Nuevo Le,"China","EL CUCHILLO (PASO DE LA LOMA)","0139",34,-99.2583333333,25.7205555556,"19","013","0177",81892,81891
"81892","Nuevo Le,"China","EL PESO","0109",1,-98.7733333333,25.4786111111,"19","013","0181",81893,81892
"81893","Nuevo Le,"China","PIEDRAS NEGRAS","0146",1,-99.1355555556,25.3769444444,"19","013","0183",81894,81893
"81894","Nuevo Le,"China","EL PORVENIR DE LOS REYES","0200",2,-99.2386111111,25.4144444444,"19","013","0186",81895,81894
"81895","Nuevo Le,"China","POTRERILLOS","0130",1,-99.2394444444,25.7866666667,"19","013","0192",81896,81895
"81896","Nuevo Le,"China","PRESA NUEVA","0140",2,-98.8983333333,25.2205555556,"19","013","0195",81897,81896
"81897","Nuevo Le,"China","LA PRESITA","0160",5,-98.6316666667,25.5952777778,"19","013","0197",81898,81897
"81898","Nuevo Le,"China","LAS PRESITAS (LAS PRESITAS UNO)","0131",1,-98.7305555556,25.5033333333,"19","013","0198",81899,81898
"81899","Nuevo Le,"China","LA AMISTAD (EL PROGRESO)","0109",2,-98.6452777778,25.3183333333,"19","013","0201",81900,81899
"81900","Nuevo Le,"China","LA PROVIDENCIA (LA PROVIDENCIA UNO)","0097",1,-98.7022222222,25.2844444444,"19","013","0203",81901,81900
"81901","Nuevo Le,"China","EL PUERTO","0130",3,-99.1986111111,25.8422222222,"19","013","0204",81902,81901
"81902","Nuevo Le,"China","LOS PUERTECITOS","0106",3,-98.6772222222,25.4011111111,"19","013","0207",81903,81902
"81903","Nuevo Le,"China","LA PUR,"0130",4,-98.7083333333,25.5141666667,"19","013","0208",81904,81903
"81904","Nuevo Le,"China","RAM,"0116",1,-98.8516666667,25.5177777778,"19","013","0210",81905,81904
"81905","Nuevo Le,"China","RANCHER,"0140",2,-98.7994444444,25.5791666667,"19","013","0212",81906,81905
"81906","Nuevo Le,"China","RANCHO NUEVO (LOS CHARCOS)","0150",8,-98.9244444444,25.2005555556,"19","013","0216",81907,81906
"81907","Nuevo Le,"China","LA RED","0131",1,-98.7669444444,25.5069444444,"19","013","0222",81908,81907
"81908","Nuevo Le,"China","LA REFORMA","0109",2,-98.8427777778,25.4869444444,"19","013","0223",81909,81908
"81909","Nuevo Le,"China","RANCHO NUEVO (LA REFORMA)","0122",9,-98.7263888889,25.4411111111,"19","013","0226",81910,81909
"81910","Nuevo Le,"China","RETAMITAS (LAS RETAMITAS UNO)","0090",7,-98.7294444444,25.3302777778,"19","013","0230",81911,81910
"81911","Nuevo Le,"China","EL RETIRO (EL RETIRO UNO)","0121",4,-98.8905555556,25.2955555556,"19","013","0231",81912,81911
"81912","Nuevo Le,"China","EL RINC,"0163",2,-99.3575,25.5280555556,"19","013","0234",81913,81912
"81913","Nuevo Le,"China","SAN ,"0111",3,-98.7172222222,25.4244444444,"19","013","0245",81914,81913
"81914","Nuevo Le,"China","SANTA IRENE","0158",1,-99.065,25.6394444444,"19","013","0259",81915,81914
"81915","Nuevo Le,"China","SAN FRANCISCO (SAN FRANCISCO TRES)","0190",2,-99.1077777778,25.6091666667,"19","013","0260",81916,81915
"81916","Nuevo Le,"China","SAN FRANCISCO","0185",1,-99.1269444444,25.4777777778,"19","013","0261",81917,81916
"81917","Nuevo Le,"China","SAN ISIDRO","0110",6,-98.6077777778,25.3861111111,"19","013","0263",81918,81917
"81918","Nuevo Le,"China","SAN JUAN","0107",4,-98.7116666667,25.4069444444,"19","013","0272",81919,81918
"81919","Nuevo Le,"China","EL GRULLO","0190",1,-99.1433333333,25.6433333333,"19","013","0281",81920,81919
"81920","Nuevo Le,"China","SANTA ELENA (SANTA ELENA DOS)","0140",2,-98.7358333333,25.5269444444,"19","013","0285",81921,81920
"81921","Nuevo Le,"China","SANTA RITA","0186",4,-99.4125,25.7058333333,"19","013","0287",81922,81921
"81922","Nuevo Le,"China","SANTA ROSA","0123",3,-98.6675,25.3727777778,"19","013","0290",81923,81922
"81923","Nuevo Le,"China","SANTA TERESA","0121",23,-98.9786111111,25.075,"19","013","0291",81924,81923
"81924","Nuevo Le,"China","TIERRITAS BLANCAS","0121",2,-98.7394444444,25.4661111111,"19","013","0304",81925,81924
"81925","Nuevo Le,"China","VILLA ALDAMA","0126",4,-98.9997222222,25.0719444444,"19","013","0316",81926,81925
"81926","Nuevo Le,"China","V,"0162",16,-99.3583333333,25.7227777778,"19","013","0318",81927,81926
"81927","Nuevo Le,"China","VISTA HERMOSA","0148",5,-98.6197222222,25.5516666667,"19","013","0320",81928,81927
"81928","Nuevo Le,"China","SANTA M,"0112",21,-99.1908333333,25.875,"19","013","0325",81929,81928
"81929","Nuevo Le,"China","LAS COMITAS","0194",5,-99.4438888889,25.6819444444,"19","013","0328",81930,81929
"81930","Nuevo Le,"China","EQUIS","0130",6,-99.2105555556,25.7888888889,"19","013","0331",81931,81930
"81931","Nuevo Le,"China","LA CEJA","0160",4,-99.3377777778,25.705,"19","013","0336",81932,81931
"81932","Nuevo Le,"China","SOLEDAD DE LA OSCA","0194",3,-98.6661111111,25.63,"19","013","0357",81933,81932
"81933","Nuevo Le,"China","PRESA NUEVA","0150",10,-98.7955555556,25.6127777778,"19","013","0383",81934,81933
"81934","Nuevo Le,"China","EL CHAPE,"0188",2,-98.7011111111,25.6058333333,"19","013","0387",81935,81934
"81935","Nuevo Le,"China","LA HERRADURA","0167",3,-98.6938888889,25.5702777778,"19","013","0388",81936,81935
"81936","Nuevo Le,"China","SAN JOS,"0149",2,-98.7283333333,25.5630555556,"19","013","0391",81937,81936
"81937","Nuevo Le,"China","EL PROGRESO","0114",2,-98.6777777778,25.4805555556,"19","013","0396",81938,81937
"81938","Nuevo Le,"China","RANCHO NUEVO (RANCHO NUEVO DOS)","0120",1,-98.7183333333,25.5066666667,"19","013","0397",81939,81938
"81939","Nuevo Le,"China","AZALEA","0166",5,-99.3669444444,25.5191666667,"19","013","0403",81940,81939
"81940","Nuevo Le,"China","EL CHIRINO","0196",3,-99.2452777778,25.4902777778,"19","013","0410",81941,81940
"81941","Nuevo Le,"China","EL GALV,"0200",2,-99.2880555556,25.4897222222,"19","013","0411",81942,81941
"81942","Nuevo Le,"China","LA GUITARRA","0170",2,-99.0883333333,25.5083333333,"19","013","0416",81943,81942
"81943","Nuevo Le,"China","LA NORITA","0130",3,-98.6611111111,25.5102777778,"19","013","0429",81944,81943
"81944","Nuevo Le,"China","LA UNI,"0114",17,-98.6663888889,25.4636111111,"19","013","0432",81945,81944
"81945","Nuevo Le,"China","EL CANELO","0120",4,-98.5891666667,25.4052777778,"19","013","0433",81946,81945
"81946","Nuevo Le,"China","LA POLVAREDA","0156",1,-99.1761111111,25.3861111111,"19","013","0436",81947,81946
"81947","Nuevo Le,"China","LA ROSITA","0140",7,-99.0730555556,25.3641666667,"19","013","0441",81948,81947
"81948","Nuevo Le,"China","SAN JUANITO","0110",10,-98.6680555556,25.4036111111,"19","013","0456",81949,81948
"81949","Nuevo Le,"China","LA ESPERANZA","0120",2,-98.6461111111,25.3766666667,"19","013","0461",81950,81949
"81950","Nuevo Le,"China","NUEVA VICTORIA","0113",4,-98.6711111111,25.3488888889,"19","013","0462",81951,81950
"81951","Nuevo Le,"China","LAS PRESITAS","0100",6,-98.6827777778,25.3352777778,"19","013","0464",81952,81951
"81952","Nuevo Le,"China","SAN DIEGO","0100",8,-98.6766666667,25.3383333333,"19","013","0465",81953,81952
"81953","Nuevo Le,"China","SANTA ELENA","0099",12,-98.6716666667,25.3261111111,"19","013","0466",81954,81953
"81954","Nuevo Le,"China","SANTA MARTHA","0100",4,-98.6197222222,25.3283333333,"19","013","0467",81955,81954
"81955","Nuevo Le,"China","BUENAVENTURA","0104",3,-98.6161111111,25.3427777778,"19","013","0469",81956,81955
"81956","Nuevo Le,"China","NUEVO JUAN DE DIOS","0115",8,-98.5780555556,25.3702777778,"19","013","0471",81957,81956
"81957","Nuevo Le,"China","EL ,"0110",8,-98.5927777778,25.3619444444,"19","013","0472",81958,81957
"81958","Nuevo Le,"China","LA PALMA","0119",5,-98.5538888889,25.3763888889,"19","013","0473",81959,81958
"81959","Nuevo Le,"China","SAN BENITO","0114",5,-98.5947222222,25.385,"19","013","0475",81960,81959
"81960","Nuevo Le,"China","VEINTICUATRO DE JUNIO","0128",4,-98.9597222222,25.2933333333,"19","013","0480",81961,81960
"81961","Nuevo Le,"China","EL PROGRESO","0129",3,-98.8719444444,25.2791666667,"19","013","0487",81962,81961
"81962","Nuevo Le,"China","EL MIRADOR","0090",2,-98.6730555556,25.28,"19","013","0489",81963,81962
"81963","Nuevo Le,"China","EL RANCHITO","0090",5,-98.6830555556,25.3055555556,"19","013","0490",81964,81963
"81964","Nuevo Le,"China","LOS TEPETATES","0170",5,-98.96,25.1572222222,"19","013","0503",81965,81964
"81965","Nuevo Le,"China","SAN JOS,"0150",1,-98.8586111111,25.1991666667,"19","013","0505",81966,81965
"81966","Nuevo Le,"China","LAS COMAS","0150",2,-98.97,25.1313888889,"19","013","0507",81967,81966
"81967","Nuevo Le,"China","LAS DELICIAS","0140",16,-99.0263888889,25.1211111111,"19","013","0509",81968,81967
"81968","Nuevo Le,"China","FRANCISCO I. MADERO","0118",128,-98.9225,25.0913888889,"19","013","0512",81969,81968
"81969","Nuevo Le,"China","LA PE,"0160",6,-99.0036111111,25.1497222222,"19","013","0514",81970,81969
"81970","Nuevo Le,"China","LAS HORMIGAS (PIEDRA MOLAR)","0111",7,-98.6561111111,25.4427777778,"19","013","0517",81971,81970
"81971","Nuevo Le,"China","SAN ROBERTO","0152",6,-99.0086111111,25.1847222222,"19","013","0520",81972,81971
"81972","Nuevo Le,"China","LA BARRETA (LA BARRETA DOS)","0160",7,-98.9908333333,25.1677777778,"19","013","0521",81973,81972
"81973","Nuevo Le,"China","LA BARRETA (LA BARRETA TRES)","0121",495,-98.9830555556,25.0769444444,"19","013","0526",81974,81973
"81974","Nuevo Le,"China","LOS CERRITOS","0148",1,-99.2488888889,25.7275,"19","013","0537",81975,81974
"81975","Nuevo Le,"China","LA FRESADITA","0180",2,-99.4177777778,25.5327777778,"19","013","0539",81976,81975
"81976","Nuevo Le,"China","EL CHOCOLATE","0180",1,-99.1752777778,25.5502777778,"19","013","0544",81977,81976
"81977","Nuevo Le,"China","LOS PASITOS","0197",1,-99.1211111111,25.605,"19","013","0546",81978,81977
"81978","Nuevo Le,"China","EL PORVENIR","0131",7,-98.7633333333,25.5177777778,"19","013","0552",81979,81978
"81979","Nuevo Le,"China","BUENOS AIRES","0110",24,-98.5894444444,25.3672222222,"19","013","0574",81980,81979
"81980","Nuevo Le,"China","LA LUZ","0170",3,-99.3322222222,25.4947222222,"19","013","0575",81981,81980
"81981","Nuevo Le,"China","SAN ANTONIO","0130",6,-98.7822222222,25.5394444444,"19","013","0577",81982,81981
"81982","Nuevo Le,"China","DOCTOR IGNACIO MORONES PRIETO","0120",117,-98.9247222222,25.0863888889,"19","013","0594",81983,81982
"81983","Nuevo Le,"China","DOLORES","0154",1,-98.6080555556,25.5663888889,"19","013","0595",81984,81983
"81984","Nuevo Le,"China","EL EBANITO (SANTA LUC,"0160",5,-98.6797222222,25.5561111111,"19","013","0598",81985,81984
"81985","Nuevo Le,"China","LA FLORIDA","0140",7,-98.5175,25.4519444444,"19","013","0603",81986,81985
"81986","Nuevo Le,"China","LA CALABAZA","0140",2,-99.2316666667,25.8272222222,"19","013","0638",81987,81986
"81987","Nuevo Le,"China","EL ANHELO (LAS COLORADAS)","0190",2,-98.6777777778,25.5944444444,"19","013","0647",81988,81987
"81988","Nuevo Le,"China","ERMITA DE ARRIBA","0157",1,-99.3369444444,25.5633333333,"19","013","0654",81989,81988
"81989","Nuevo Le,"China","EL NOGALITO","0169",1,-99.3352777778,25.6738888889,"19","013","0655",81990,81989
"81990","Nuevo Le,"China","EL GRULLO","0190",2,-99.1361111111,25.6413888889,"19","013","0659",81991,81990
"81991","Nuevo Le,"China","EL PORVENIR","0119",2,-98.7336111111,25.4458333333,"19","013","0678",81992,81991
"81992","Nuevo Le,"China","EL PORVENIR (EL ,"0107",5,-98.7011111111,25.4230555556,"19","013","0679",81993,81992
"81993","Nuevo Le,"China","PALMIRA","0147",2,-98.6916666667,25.5169444444,"19","013","0690",81994,81993
"81994","Nuevo Le,"China","LA REFORMA","0099",6,-98.6766666667,25.3302777778,"19","013","0691",81995,81994
"81995","Nuevo Le,"China","SAN FRANCISCO ALMANDRE","0179",1,-99.0958333333,25.5763888889,"19","013","0701",81996,81995
"81996","Nuevo Le,"China","SAN RAFAEL","0180",2,-99.2097222222,25.5377777778,"19","013","0710",81997,81996
"81997","Nuevo Le,"China","TRES CA,"0170",5,-98.9525,25.1544444444,"19","013","0711",81998,81997
"81998","Nuevo Le,"China","FLASH","0183",1,-99.1233333333,25.6486111111,"19","013","0713",81999,81998
"81999","Nuevo Le,"China","CI,"0145",1,-99.2069444444,25.7297222222,"19","013","0727",82000,81999
"82000","Nuevo Le,"China","HERMINIA","0150",4,-99.2036111111,25.7530555556,"19","013","0732",82001,82000
"82001","Nuevo Le,"China","LOS LIRIOS","0120",24,-98.5619444444,25.3502777778,"19","013","0736",82002,82001
"82002","Nuevo Le,"China","LOS LLANITOS","0140",4,-98.8208333333,25.2091666667,"19","013","0737",82003,82002
"82003","Nuevo Le,"China","EL MILAGRO","0153",5,-99.2111111111,25.74,"19","013","0738",82004,82003
"82004","Nuevo Le,"China","EL PURGATORIO","0140",6,-98.48,25.4144444444,"19","013","0742",82005,82004
"82005","Nuevo Le,"China","SAN PABLO","0115",2,-98.5808333333,25.3369444444,"19","013","0747",82006,82005
"82006","Nuevo Le,"China","LA REFORMA","0151",6,-99.3166666667,25.7266666667,"19","013","0761",82007,82006
"82007","Nuevo Le,"China","ALTAMIRA","0137",1,-98.8016666667,25.5322222222,"19","013","0762",82008,82007
"82008","Nuevo Le,"China","LOS VILLARREAL","0150",2,-99.2883333333,25.8105555556,"19","013","0763",82009,82008
"82009","Nuevo Le,"China","ANTONIO GONZ,"0167",1,-99.1869444444,25.5825,"19","013","0772",82010,82009
"82010","Nuevo Le,"China","LA GLORIA","0186",1,-99.3558333333,25.4697222222,"19","013","0778",82011,82010
"82011","Nuevo Le,"China","EL EJ,"0219",3,-99.2980555556,25.4902777778,"19","013","0782",82012,82011
"82012","Nuevo Le,"China","LAS COLIMAS","0103",14,-98.6641666667,25.3466666667,"19","013","0788",82013,82012
"82013","Nuevo Le,"China","EL CRUCERO","0105",6,-98.66,25.3433333333,"19","013","0789",82014,82013
"82014","Nuevo Le,"China","SAN ISIDRO","0120",2,-98.7919444444,25.5141666667,"19","013","0793",82015,82014
"82015","Nuevo Le,"China","BUENA VISTA","0108",4,-98.8016666667,25.4913888889,"19","013","0811",82016,82015
"82016","Nuevo Le,"China","SAN GERARDO","0110",6,-98.7516666667,25.3030555556,"19","013","0817",82017,82016
"82017","Nuevo Le,"China","EL SETENTA Y SIETE","0116",1,-98.6555555556,25.3263888889,"19","013","0824",82018,82017
"82018","Nuevo Le,"China","EL BRASIL","0109",1,-98.6088888889,25.3438888889,"19","013","0825",82019,82018
"82019","Nuevo Le,"China","EL LLANO","0119",2,-98.9633333333,25.4547222222,"19","013","0833",82020,82019
"82020","Nuevo Le,"China","SAN JUAN","0148",5,-99.2780555556,25.7783333333,"19","013","0842",82021,82020
"82021","Nuevo Le,"China","LAS FLORES","0120",1,-98.6497222222,25.3708333333,"19","013","0844",82022,82021
"82022","Nuevo Le,"China","LA SABINA","0150",1,-98.7297222222,25.5430555556,"19","013","0847",82023,82022
"82023","Nuevo Le,"China","LAS CORMAS","0180",2,-98.6441666667,25.5602777778,"19","013","0854",82024,82023
"82024","Nuevo Le,"China","LINDA VISTA (JUAN V,"0198",2,-99.2163888889,25.5219444444,"19","013","0863",82025,82024
"82025","Nuevo Le,"China","LA PALMA","0160",1,-98.7655555556,25.5419444444,"19","013","0870",82026,82025
"82026","Nuevo Le,"China","EL DURAZNO","0140",1,-98.7527777778,25.5152777778,"19","013","0875",82027,82026
"82027","Nuevo Le,"China","LA PROVIDENCIA","0120",2,-98.7177777778,25.4291666667,"19","013","0876",82028,82027
"82028","Nuevo Le,"China","SAN AGUST,"0168",3,-98.6141666667,25.5786111111,"19","013","0883",82029,82028
"82029","Nuevo Le,"China","LOS POTRILLOS (EL MIRADOR)","0170",3,-98.64,25.6102777778,"19","013","0896",82030,82029
"82030","Nuevo Le,"China","EL COHETE DOS","0151",2,-98.7216666667,25.5791666667,"19","013","0899",82031,82030
"82031","Nuevo Le,"China","LA RED","0137",1,-98.7594444444,25.5072222222,"19","013","0902",82032,82031
"82032","Nuevo Le,"China","EL PORVENIR","0140",1,-98.7616666667,25.5222222222,"19","013","0903",82033,82032
"82033","Nuevo Le,"China","SAN ANTONIO","0134",1,-98.7322222222,25.5163888889,"19","013","0905",82034,82033
"82034","Nuevo Le,"China","TREINTA DE JUNIO","0163",1,-98.6780555556,25.5716666667,"19","013","0906",82035,82034
"82035","Nuevo Le,"China","GUADALUPE","0140",12,-98.7841666667,25.5552777778,"19","013","0909",82036,82035
